# wave[microns]    norm_trans
2.9200000e-01  3.5700659e-04
2.9300001e-01  1.3222729e-03
2.9400000e-01  3.6510106e-03
2.9420000e-01  2.9947578e-03
2.9440001e-01  3.5078865e-03
2.9460001e-01  4.2368779e-03
2.9480001e-01  4.9863276e-03
2.9499999e-01  5.8611976e-03
2.9519999e-01  6.7353211e-03
2.9539999e-01  7.7381362e-03
2.9560000e-01  8.8149235e-03
2.9580000e-01  9.9693267e-03
2.9600000e-01  1.1221691e-02
2.9620001e-01  1.2569116e-02
2.9640001e-01  1.4101299e-02
2.9660001e-01  1.5627431e-02
2.9679999e-01  1.7356770e-02
2.9699999e-01  1.9130869e-02
2.9719999e-01  2.1000605e-02
2.9740000e-01  2.3023365e-02
2.9760000e-01  2.5115563e-02
2.9780000e-01  2.7334331e-02
2.9800001e-01  2.9699665e-02
2.9820001e-01  3.2186542e-02
2.9840001e-01  3.4768116e-02
2.9859999e-01  3.7444945e-02
2.9879999e-01  4.0243726e-02
2.9899999e-01  4.3113377e-02
2.9920000e-01  4.6130229e-02
2.9940000e-01  4.9081948e-02
2.9960001e-01  5.2132655e-02
2.9980001e-01  5.5225261e-02
3.0000001e-01  5.8462769e-02
3.0019999e-01  6.1741307e-02
3.0039999e-01  6.4983971e-02
3.0059999e-01  6.8294078e-02
3.0080000e-01  7.1723834e-02
3.0100000e-01  7.5198062e-02
3.0120000e-01  7.8787349e-02
3.0140001e-01  8.2284249e-02
3.0160001e-01  8.5819595e-02
3.0180001e-01  8.9580469e-02
3.0199999e-01  9.3535028e-02
3.0219999e-01  9.7496480e-02
3.0239999e-01  1.0159709e-01
3.0260000e-01  1.0604088e-01
3.0280000e-01  1.1061809e-01
3.0300000e-01  1.1525327e-01
3.0320001e-01  1.2001412e-01
3.0340001e-01  1.2526277e-01
3.0360001e-01  1.3100724e-01
3.0379999e-01  1.3710751e-01
3.0399999e-01  1.4348124e-01
3.0419999e-01  1.5022023e-01
3.0440000e-01  1.5714945e-01
3.0460000e-01  1.6470394e-01
3.0480000e-01  1.7298894e-01
3.0500001e-01  1.8193190e-01
3.0520001e-01  1.9151500e-01
3.0540001e-01  2.0167743e-01
3.0559999e-01  2.1238820e-01
3.0579999e-01  2.2385275e-01
3.0599999e-01  2.3631814e-01
3.0620000e-01  2.4952728e-01
3.0640000e-01  2.6365948e-01
3.0660000e-01  2.7868032e-01
3.0680001e-01  2.9448307e-01
3.0700001e-01  3.1121150e-01
3.0720001e-01  3.2884088e-01
3.0739999e-01  3.4703839e-01
3.0759999e-01  3.6579543e-01
3.0779999e-01  3.8503742e-01
3.0800000e-01  4.0467823e-01
3.0820000e-01  4.2477813e-01
3.0840001e-01  4.4513917e-01
3.0860001e-01  4.6512717e-01
3.0880001e-01  4.8460442e-01
3.0899999e-01  5.0372875e-01
3.0919999e-01  5.2201235e-01
3.0939999e-01  5.3948677e-01
3.0960000e-01  5.5596268e-01
3.0980000e-01  5.7130235e-01
3.1000000e-01  5.8524746e-01
3.1020001e-01  5.9939921e-01
3.1040001e-01  6.1217076e-01
3.1060001e-01  6.2349033e-01
3.1079999e-01  6.3360202e-01
3.1099999e-01  6.4249992e-01
3.1119999e-01  6.5026444e-01
3.1140000e-01  6.5717095e-01
3.1160000e-01  6.6332865e-01
3.1180000e-01  6.6901577e-01
3.1200001e-01  6.7390513e-01
3.1220001e-01  6.7788208e-01
3.1240001e-01  6.8118757e-01
3.1259999e-01  6.8438119e-01
3.1279999e-01  6.8785888e-01
3.1299999e-01  6.9158906e-01
3.1320000e-01  6.9525033e-01
3.1340000e-01  6.9871944e-01
3.1360000e-01  7.0172364e-01
3.1380001e-01  7.0495170e-01
3.1400001e-01  7.0892000e-01
3.1420001e-01  7.1292281e-01
3.1439999e-01  7.1675336e-01
3.1459999e-01  7.2066432e-01
3.1479999e-01  7.2557092e-01
3.1500000e-01  7.3058087e-01
3.1520000e-01  7.3494226e-01
3.1540000e-01  7.3948449e-01
3.1560001e-01  7.4443418e-01
3.1580001e-01  7.4961340e-01
3.1600001e-01  7.5532633e-01
3.1619999e-01  7.6102197e-01
3.1639999e-01  7.6672912e-01
3.1659999e-01  7.7259988e-01
3.1680000e-01  7.7807748e-01
3.1700000e-01  7.8304440e-01
3.1720001e-01  7.8822070e-01
3.1740001e-01  7.9381305e-01
3.1760001e-01  7.9911566e-01
3.1779999e-01  8.0334800e-01
3.1799999e-01  8.0787015e-01
3.1819999e-01  8.1249267e-01
3.1840000e-01  8.1686842e-01
3.1860000e-01  8.2120693e-01
3.1880000e-01  8.2484245e-01
3.1900001e-01  8.2801306e-01
3.1920001e-01  8.3149076e-01
3.1940001e-01  8.3505452e-01
3.1959999e-01  8.3822232e-01
3.1979999e-01  8.4098834e-01
3.1999999e-01  8.4383762e-01
3.2020000e-01  8.4690785e-01
3.2040000e-01  8.4978008e-01
3.2060000e-01  8.5214162e-01
3.2080001e-01  8.5435385e-01
3.2100001e-01  8.5652024e-01
3.2120001e-01  8.5862350e-01
3.2139999e-01  8.6050004e-01
3.2159999e-01  8.6258608e-01
3.2179999e-01  8.6457169e-01
3.2200000e-01  8.6646259e-01
3.2220000e-01  8.6822152e-01
3.2240000e-01  8.7011242e-01
3.2260001e-01  8.7239355e-01
3.2280001e-01  8.7416106e-01
3.2300001e-01  8.7530601e-01
3.2319999e-01  8.7718254e-01
3.2339999e-01  8.7952679e-01
3.2359999e-01  8.8179934e-01
3.2380000e-01  8.8365585e-01
3.2400000e-01  8.8523108e-01
3.2420000e-01  8.8683796e-01
3.2440001e-01  8.8901865e-01
3.2460001e-01  8.9138019e-01
3.2480001e-01  8.9322805e-01
3.2499999e-01  8.9490086e-01
3.2519999e-01  8.9672285e-01
3.2539999e-01  8.9909875e-01
3.2560000e-01  9.0108728e-01
3.2580000e-01  9.0193653e-01
3.2600001e-01  9.0275717e-01
3.2620001e-01  9.0375865e-01
3.2640001e-01  9.0481740e-01
3.2659999e-01  9.0593642e-01
3.2679999e-01  9.0650171e-01
3.2699999e-01  9.0764660e-01
3.2720000e-01  9.0911865e-01
3.2740000e-01  9.1035235e-01
3.2760000e-01  9.1108692e-01
3.2780001e-01  9.1140258e-01
3.2800001e-01  9.1193050e-01
3.2820001e-01  9.1271675e-01
3.2839999e-01  9.1355753e-01
3.2859999e-01  9.1410559e-01
3.2879999e-01  9.1412276e-01
3.2900000e-01  9.1467083e-01
3.2920000e-01  9.1533655e-01
3.2940000e-01  9.1589600e-01
3.2960001e-01  9.1626620e-01
3.2980001e-01  9.1618580e-01
3.3000001e-01  9.1562343e-01
3.3019999e-01  9.1513568e-01
3.3039999e-01  9.1513282e-01
3.3059999e-01  9.1558611e-01
3.3080000e-01  9.1571528e-01
3.3100000e-01  9.1584438e-01
3.3120000e-01  9.1572958e-01
3.3140001e-01  9.1575259e-01
3.3160001e-01  9.1588455e-01
3.3180001e-01  9.1560626e-01
3.3199999e-01  9.1535085e-01
3.3219999e-01  9.1520166e-01
3.3239999e-01  9.1502088e-01
3.3260000e-01  9.1480851e-01
3.3280000e-01  9.1459620e-01
3.3300000e-01  9.1463351e-01
3.3320001e-01  9.1494626e-01
